timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-08-02 06:00:00+00:00,5.81,6,15.64,5.1,53,15.28,5.81,6,15.63,5.45,16,14.97,2.51,39,14.62,6.01,100,15.07,3.97,13,14.8,3.65,40,14.81,5.6,54,15.81,3.24,38,16.53,5.11,16,15.36,5.37,71,14.32,2.5,100,14.81,6.34,100,13.86,2.29,100,13.46,2.5,100,14.81,3.09,89,13.29
2023-08-02 07:00:00+00:00,5.77,88,17.43,5.54,100,16.83,5.77,88,17.41,5.62,4,16.91,3.52,100,15.96,6.66,100,16.37,4.2,15,16.66,4.33,79,16.74,5.76,8,17.75,4.59,100,16.94,5.08,96,17.26,6.43,99,15.95,2.37,100,15.23,6.21,100,14.04,3.13,100,13.45,2.37,100,15.23,3.18,100,15.03
2023-08-02 08:00:00+00:00,5.93,78,18.46,4.93,100,18.23,5.93,78,18.45,5.66,13,18.61,4.71,95,16.69,6.28,100,17.53,4.46,44,18.51,4.31,90,18.54,5.52,54,18.99,6.18,97,17.18,5.31,88,18.29,4.64,100,14.9,3.0,100,15.91,8.0,100,14.99,3.68,100,13.94,3.0,100,15.91,2.8,100,14.58
2023-08-02 09:00:00+00:00,5.7,85,19.48,5.6,100,18.62,5.7,85,19.47,5.7,42,19.91,5.19,97,17.16,5.85,100,18.88,4.64,53,19.75,5.78,93,19.22,7.52,69,20.03,6.21,98,17.05,5.02,92,19.67,5.41,100,14.67,3.94,100,15.82,7.97,100,15.23,3.89,100,14.66,3.94,100,15.82,3.21,100,14.99
2023-08-02 10:00:00+00:00,5.83,89,21.05,8.32,100,19.13,5.83,89,21.03,5.77,56,20.89,4.68,98,18.31,6.12,100,19.63,4.7,60,20.67,7.15,95,19.51,8.59,76,19.96,6.25,99,17.41,5.19,93,21.09,6.37,100,14.78,3.58,100,15.17,7.24,100,15.57,4.8,100,15.76,3.58,100,15.17,3.51,100,15.21
2023-08-02 11:00:00+00:00,6.76,91,22.08,5.85,100,16.42,6.76,91,22.07,6.99,65,20.62,4.46,98,19.01,5.5,99,20.73,5.06,68,22.41,6.89,96,17.36,6.28,81,16.75,6.39,99,18.32,6.51,94,21.49,6.88,100,15.09,3.73,100,15.04,6.99,100,15.91,5.68,100,16.91,3.73,100,15.04,3.72,100,15.65
2023-08-02 12:00:00+00:00,8.02,93,19.93,6.28,100,15.02,8.02,93,19.91,7.61,71,19.5,4.94,98,19.27,6.18,99,21.17,5.83,71,21.26,5.6,97,14.53,6.16,84,15.31,6.3,99,18.53,5.94,95,18.98,6.3,100,15.1,4.48,100,17.16,7.1,100,16.8,5.79,100,16.55,4.48,100,17.16,4.51,100,17.5
2023-08-02 13:00:00+00:00,5.15,100,16.98,6.68,100,15.88,5.15,100,16.97,5.28,100,15.71,5.15,100,18.87,3.53,100,20.5,4.39,100,19.64,6.09,100,14.33,6.61,100,15.07,6.33,100,18.72,4.43,100,15.91,5.56,100,16.6,3.88,100,18.23,6.74,100,17.75,5.23,100,16.4,3.88,100,18.23,3.09,100,16.32
2023-08-02 14:00:00+00:00,6.06,100,16.48,6.85,100,15.57,6.06,100,16.46,4.88,100,15.11,5.51,100,18.69,5.9,100,21.5,5.56,100,19.15,5.74,100,15.46,6.28,100,15.94,7.36,100,18.45,5.26,100,15.87,7.01,84,19.79,2.93,100,19.32,8.72,100,18.38,5.4,100,17.12,2.93,100,19.32,3.53,100,17.8
2023-08-02 15:00:00+00:00,6.36,100,15.75,6.89,100,16.91,6.36,100,15.72,6.32,100,15.26,4.12,100,15.87,7.78,100,17.88,4.62,100,16.23,6.71,93,17.63,6.64,100,17.03,5.65,100,15.86,5.72,100,15.49,6.27,82,19.56,4.21,82,23.16,9.07,86,19.46,6.02,100,18.9,4.21,82,23.16,4.57,71,21.14
2023-08-02 16:00:00+00:00,5.99,100,16.59,7.3,100,18.77,5.99,100,16.58,5.85,100,15.72,3.21,100,14.92,6.53,100,16.68,4.8,100,15.87,5.61,95,16.72,7.03,98,18.03,5.72,100,15.47,5.2,100,16.36,6.3,87,18.22,3.16,87,20.98,9.54,75,19.35,7.7,100,19.11,3.16,87,20.98,4.21,61,22.06
2023-08-02 17:00:00+00:00,5.93,100,17.42,6.8,100,18.47,5.93,100,17.39,5.41,99,16.87,3.63,100,15.02,5.38,100,15.43,5.12,100,15.79,4.9,93,17.89,6.84,95,19.06,5.74,100,15.48,5.75,100,17.79,6.1,73,18.0,3.21,76,22.83,8.79,60,19.13,6.96,100,18.34,3.21,76,22.83,2.12,53,21.7
2023-08-02 18:00:00+00:00,6.3,100,18.24,6.82,99,18.4,6.3,100,18.23,5.81,95,17.4,3.72,100,14.8,5.26,100,14.99,4.84,100,16.44,5.55,79,18.12,6.58,88,18.62,5.6,100,15.62,5.95,100,18.01,6.57,76,16.57,2.8,78,20.49,8.63,50,18.65,6.94,100,18.29,2.8,78,20.49,0.81,60,19.35
2023-08-02 19:00:00+00:00,6.44,100,17.99,6.01,96,17.72,6.44,100,17.97,5.87,30,16.92,4.02,100,14.84,4.92,100,15.53,4.46,100,16.89,6.64,33,17.4,6.4,34,17.4,5.45,100,15.83,6.03,49,17.73,7.16,100,15.57,4.88,100,17.78,7.9,0,17.98,6.1,100,18.06,4.88,100,17.78,2.51,100,17.64
2023-08-02 20:00:00+00:00,5.91,100,17.82,6.87,60,17.66,5.91,100,17.81,5.79,27,16.78,3.17,100,14.91,5.19,100,15.91,4.38,100,17.42,5.11,30,16.12,6.9,17,16.98,4.6,100,16.33,5.62,64,17.87,7.02,100,14.96,1.27,100,17.16,9.68,0,17.86,5.9,100,17.7,1.27,100,17.16,0.76,100,17.5
